kana,display
おきゃくさん、かんばんですよ,お客さん、看板ですよ
めだまやきにはなにをかける？,目玉焼きには何をかける？
えんりょしないでたくさんたべてね,遠慮しないでたくさん食べてね
きみのひとみにちぇっくめいと,君の瞳にチェックメイト
しんこんりょこうはあたみです,新婚旅行は熱海です
ぶんかさいじっこういいんかい,文化祭実行委員会
もういちどちゃんすをください,もう一度チャンスをください
ばれんたいんでーはおとめのみかた,バレンタインデーは乙女の味方
あかちゃんからめがはなせない,赤ちゃんから目が離せない
それでもちきゅうはまわっている,それでも地球は回っている
ちょうごうかしょうひんがあたります！,超豪華賞品が当たります！
ぜったいぜつめいのだいぴんち,絶体絶命の大ピンチ
こんしゅうのにちようび、ひま？,今週の日曜日、ヒマ？
はるのしんしょくしんはつばい,春の新色新発売
さくらぜんせんほくじょうちゅう,桜前線北上中
じこしょうかいをしてください,自己紹介をしてください
すりじゃやわるだなぷらこって,スリジャヤワルダナプラコッテ
きょうどこでまちあわせする？,今日どこで待ち合わせする？
いたかったらみぎてをあげてください,痛かったら右手を上げてください
うそついたらはりせんぼんのーます,嘘ついたら針千本飲ーます
おじいさんはやまへしばかりに,おじいさんは山へ柴刈りに
おばあさんはかわへせんたくに,おばあさんは川へ洗濯に
あめだ！せんたくものしまって！,雨だ！洗濯物しまって！
きんのおのですかぎんのおのですか,金の斧ですか銀の斧ですか
くちさきだけじゃしんようされないよ,口先だけじゃ信用されないよ
たべてすぐねたらうしになりました,食べてすぐ寝たら牛になりました
てんぷふぁいるがついてないよ,添付ファイルが付いてないよ
とうきょうとっきょきょかきょく,東京特許許可局
となりのきゃくはよくかきくうきゃくだ,隣の客はよく柿食う客だ
ももがどんぶらことながれてきました,桃がドンブラコと流れてきました
ほんとうにしゅうりょうしていいですか？,本当に終了していいですか？
かべにみみありしょうじにめあり,壁に耳あり障子に目あり
おやつはとだなにはいっています,おやつは戸棚に入っています
こーひー？それともこうちゃ？,コーヒー？それとも紅茶？
あかまきがみあおまきがみきまきがみ,赤巻紙青巻紙黄巻紙
ばななはおやつにはいりますか？,バナナはおやつに入りますか？
きのうのことはおぼえていません,昨日のことは覚えていません
たんすのかどにこゆびをぶつけた,タンスの角に小指をぶつけた
きゃびあはちょうざめのたまご,キャビアはチョウザメの卵
しんとうめっきゃくすればひもまたすずし,心頭滅却すれば火もまた涼し
たいようけいだいさんわくせいちきゅう,太陽系第三惑星地球
まさちゅーせっつこうかだいがく,マサチューセッツ工科大学
さいせっとあっぷのひつようせい,再セットアップの必要性
ろっぽうぜんしょをまるあんき,六法全書を丸暗記
いままでほんとうにおせわになりました,今まで本当にお世話になりました
さいふ、けいたい、かぎ、ていき,財布、携帯、鍵、定期
さいゆうしゅうしんじんしょう,最優秀新人賞
さいこうけいえいせきにんしゃ,最高経営責任者
しんとうきょうこくさいくうこう,新東京国際空港
すいさんかなとりうむすいようえき,水酸化ナトリウム水溶液
あかぱじゃまあおぱじゃまきぱじゃま,赤パジャマ青パジャマ黄パジャマ
かいとうらんにきにゅうしなさい,解答欄に記入しなさい
はたらかざるものくうべからず,働かざるもの食うべからず
だいいちしぼうはゆずれない！,第一志望は譲れない！
だいがくにゅうしせんたーしけん,大学入試センター試験
あらかじめごりょうしょうください,あらかじめご了承ください
ぎゃくてんさよならまんるいほーむらん,逆転サヨナラ満塁ホームラン
いつまでもあるとおもうなおやとかね,いつまでもあると思うな親と金
ししてしかばねひろうものなし,死して屍ひろうものなし
こどものころからのゆめでした,子供の頃からの夢でした
ごろごろするのもよていのうち,ゴロゴロするのも予定のうち
ちょうこうきゅうりぞーとほてる,超高級リゾートホテル
そこをまっすぐいってください,そこをまっすぐ行ってください
きほんてきじんけんのそんちょう,基本的人権の尊重
ぼらんてぃあさんだいぼしゅう！,ボランティアさん大募集！
うまれかわったぼくをみてください,生まれ変わった僕を見てください
あめりかれんぽうそうさきょく,アメリカ連邦捜査局
せんとうをかいししてください,戦闘を開始してください
あすのてんきよほうはあめです,あすの天気予報は雨です
いっせいちだいのおおしょうぶ,一世一代の大勝負
どうしようもないほどのかなしみ,どうしようもないほどの悲しみ
てすときかんまであといっしゅうかん,テスト期間まであと一週間
たんじょうびぷれぜんと、なにがいい？,誕生日プレゼント、何がいい？
げるまんみんぞくのだいいどう,ゲルマン民族の大移動
こうつうるーるをまもりましょう,交通ルールを守りましょう
あのゆうひにむかってだっしゅだ,あの夕日に向かってダッシュだ
めずらしくしんけんなかおしてるね,珍しく真剣な顔してるね
このあとすぐ！ちゃんねるはそのまま,このあとすぐ！チャンネルはそのまま
はいどろぷれーにんぐげんしょう,ハイドロプレーニング現象
もうかりまっか？ぼちぼちでんな,もうかりまっか？ぼちぼちでんな
またのおこしをおまちしております,またのお越しをお待ちしております
かけこみじょうしゃはおやめください,駆け込み乗車はおやめください
じかんがたつのははやいもので,時間が経つのは早いもので
しんきおーぷん、いまならはんがく,新規オープン、今なら半額
らーめんのすーぷ、ぜんぶのむ？,ラーメンのスープ、全部飲む？
きのうのつかれがまだとれない,昨日の疲れがまだとれない
くちさきだけで、なかみがない,口先だけで、中身がない
もういちどおかけなおしください,もう一度お掛け直し下さい
けいたいのでんげんをおきりください,携帯の電源をお切り下さい
うそつきはどろぼうのはじまり,嘘つきは泥棒の始まり
しゅみはおちゃとおはなとおことです,趣味はお茶とお花とお琴です
こんぴゅーたじっしゅうしつ,コンピュータ実習室
いっしゅうかんちゃくしんなし,一週間着信なし
このいっしゅんにすべてをかける,この一瞬に全てをかける
なつやすみのしゅくだいはおおすぎる,夏休みの宿題は多すぎる
ここからいっぽもとおさない！,ここから一歩も通さない！
とうふのかどにあたまをぶつける,豆腐の角に頭をぶつける
なっとうのいととかくとうちゅう,納豆の糸と格闘中
きかんげんていとくせんすいーつ,期間限定特選スイーツ
てんはひとのうえにひとをつくらず,天は人の上に人を作らず
まっちゃしらたまくりーむあんみつ,抹茶白玉クリームあんみつ
